start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-03-28 12:24:11.100000,2015-03-28 12:26:08.900000,2015-03-28 12:24:41,2015-03-28 12:26:39.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,30.633869753610877
2015-03-28 12:38:32.100000,2015-03-28 12:41:55,2015-03-28 12:39:03.100000,2015-03-28 12:42:25.900000,70.0004,80.0004,90.0005,60.0003,70.0004,80.0004,30.559234023668637
2015-03-28 13:14:36.100000,2015-03-28 13:17:08,2015-03-28 13:15:06,2015-03-28 13:17:39,0.0,10.0001,20.0001,0.0,10.0001,20.0001,30.56139815546772
2015-03-28 13:29:11,2015-03-28 13:31:17.900000,2015-03-28 13:29:42.100000,2015-03-28 13:31:48.900000,0.0,40.0002,50.0003,29.9971,40.0002,50.0003,30.64300437017995
2015-03-28 14:15:36.100000,2015-03-28 14:18:49,2015-03-28 14:16:06,2015-03-28 14:19:19,70.0004,80.0004,90.0005,60.0003,79.9924,90.0005,30.58621862033195
2015-03-28 14:52:05,2015-03-28 14:54:14.900000,2015-03-28 14:51:56,2015-03-28 14:54:45,10.0001,10.0001,20.0001,10.0001,10.0001,10.0001,30.562803852080126
2015-03-28 15:06:53.100000,2015-03-28 15:09:10.900000,2015-03-28 15:07:24.100000,2015-03-28 15:09:42,20.0001,30.0002,40.0002,20.0001,30.0002,40.0002,30.614475816993462
2015-03-28 15:39:41.100000,2015-03-28 15:42:09,2015-03-28 15:40:12.100000,2015-03-28 15:42:40,30.0002,40.0002,59.9943,39.9962,50.0003,60.0003,30.60154837618403
2015-03-28 15:52:49.100000,2015-03-28 15:56:09,2015-03-28 15:53:19.100000,2015-03-28 15:56:40,70.0004,90.0005,110.001,70.0004,80.0004,100.001,30.54158963963964
2015-03-28 16:29:23.100000,2015-03-28 16:32:24,2015-03-28 16:29:54.100000,2015-03-28 16:32:55,19.9996,20.0001,30.0002,10.0001,20.0001,20.0001,30.478206415929204
2015-03-28 16:44:48,2015-03-28 16:47:12,2015-03-28 16:45:18,2015-03-28 16:47:43,20.0001,40.0002,50.0003,10.0001,30.0002,40.0002,30.487823419041
2015-03-28 17:18:27,2015-03-28 17:21:57,2015-03-28 17:18:58.100000,2015-03-28 17:22:28,60.0003,70.0004,90.0005,59.9943,80.0004,100.001,30.435310909957124
2015-03-28 17:30:11.100000,2015-03-28 17:34:03,2015-03-28 17:30:41.100000,2015-03-28 17:34:33,60.0003,80.0004,100.001,60.0003,80.0004,100.001,30.376378343399484
2015-03-28 18:08:30,2015-03-28 18:11:34,2015-03-28 18:09:00,2015-03-28 18:12:04.900000,20.0001,30.0002,40.0002,20.0001,30.0002,40.0002,30.35003958673192
2015-03-28 18:22:46,2015-03-28 18:25:12,2015-03-28 18:23:17.100000,2015-03-28 18:25:43,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,30.402693488690886
2015-03-28 18:57:42,2015-03-28 19:02:50,2015-03-28 18:58:13.100000,2015-03-28 19:03:22,49.9952,70.0004,80.0004,50.0003,70.0004,90.0005,30.372779668723613
2015-03-28 19:07:47.100000,2015-03-28 19:12:44,2015-03-28 19:08:17.100000,2015-03-28 19:13:14.900000,60.0003,80.0004,100.001,79.9924,100.001,120.001,30.322927223719677
2015-03-28 20:00:45,2015-03-28 20:03:10,2015-03-28 20:01:16,2015-03-28 20:03:40.900000,0.0,10.0001,10.0001,0.0,10.0001,20.0001,30.351742236024844
2015-03-28 20:37:12.100000,2015-03-28 20:43:40.900000,2015-03-28 20:37:43,2015-03-28 20:44:12,30.0002,70.0004,110.001,50.0003,90.0005,130.001,30.30922997170054
2015-03-28 20:46:47.100000,2015-03-28 20:52:19,2015-03-28 20:47:19.100000,2015-03-28 20:52:50,40.0002,50.0003,60.0003,60.0003,80.0004,90.0005,30.264032459312844
2015-03-28 21:26:32,2015-03-28 21:29:15.900000,2015-03-28 21:27:03,2015-03-28 21:29:45.900000,40.0002,70.0004,80.0004,40.0002,70.0004,90.0005,30.337557997558
2015-03-28 21:38:48.100000,2015-03-28 21:41:10.900000,2015-03-28 21:39:19,2015-03-28 21:41:40.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,30.450038262088295
2015-03-28 22:16:54.100000,2015-03-28 22:21:50,2015-03-28 22:17:25,2015-03-28 22:22:20,0.0,20.0001,130.001,10.0001,30.0002,170.00099999999998,30.502236443542937
2015-03-28 22:28:07,2015-03-28 22:32:06,2015-03-28 22:28:38,2015-03-28 22:32:36.900000,20.0001,30.0002,40.0002,30.0002,50.0003,60.0003,30.4470452909167
2015-03-28 23:04:44.100000,2015-03-28 23:07:21,2015-03-28 23:05:15,2015-03-28 23:07:52,70.0004,90.0005,150.001,80.0004,100.001,150.001,30.410727806122452
2015-03-28 23:17:03.100000,2015-03-28 23:19:22.900000,2015-03-28 23:17:33,2015-03-28 23:19:52.900000,0.0,10.0001,30.0002,0.0,10.0001,30.0002,30.466060844667144
2015-03-28 23:55:52.100000,2015-03-28 23:59:14.900000,2015-03-28 23:56:22.100000,2015-03-28 23:59:46,10.0001,60.0003,100.001,20.0001,80.0004,140.001,30.459131771090277
2015-03-29 00:08:27.100000,2015-03-29 00:11:30.900000,2015-03-29 00:08:58.100000,2015-03-29 00:12:02,20.0001,40.0002,50.0003,40.0002,64.99680000000001,90.0005,30.389076156777357
2015-03-29 00:42:32.100000,2015-03-29 00:45:10.900000,2015-03-29 00:43:03,2015-03-29 00:45:40.900000,50.0003,70.0004,110.001,60.0003,80.0004,120.001,30.3071243226213
2015-03-29 00:55:38.100000,2015-03-29 00:58:00,2015-03-29 00:56:08.100000,2015-03-29 00:58:31,0.0,0.0,0.0,0.0,0.0,10.0001,30.312936177715095
2015-03-29 01:33:55,2015-03-29 01:36:30,2015-03-29 01:34:25,2015-03-29 01:37:00,0.0,40.0002,80.0004,0.0,60.0003,110.001,30.245559651387996
2015-03-29 01:47:39,2015-03-29 01:50:14.900000,2015-03-29 01:48:09.100000,2015-03-29 01:50:45,10.0001,20.0001,20.0001,20.0001,30.0002,40.0002,30.180069704749677
2015-03-29 02:20:10,2015-03-29 02:22:53.900000,2015-03-29 02:20:40.100000,2015-03-29 02:23:24,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,30.175874725274728
2015-03-29 02:34:38.100000,2015-03-29 02:37:08.900000,2015-03-29 02:35:08.100000,2015-03-29 02:37:40,20.0001,30.0002,90.0005,30.0002,50.0003,110.001,30.229301327140018
2015-03-29 06:39:43.100000,2015-03-29 06:42:40.900000,2015-03-29 06:40:13.100000,2015-03-29 06:43:11,60.0003,159.985,220.00099999999998,80.0004,190.00099999999998,300.002,30.02773353967361
2015-03-29 07:13:10.100000,2015-03-29 07:15:48,2015-03-29 07:13:40,2015-03-29 07:16:18,30.0002,60.0003,90.0005,30.0002,70.0004,100.001,30.02440019011407
2015-03-29 07:28:11.100000,2015-03-29 07:30:15.900000,2015-03-29 07:28:41.100000,2015-03-29 07:30:45.900000,10.0001,20.0001,20.0001,20.0001,30.0002,40.0002,30.079011146752205
2015-03-29 08:01:21.100000,2015-03-29 08:03:33,2015-03-29 08:01:50.100000,2015-03-29 08:04:03,20.0001,40.0002,70.0004,20.0001,50.0003,100.001,30.054446358118362
2015-03-29 08:15:55.100000,2015-03-29 08:19:17.900000,2015-03-29 08:16:25,2015-03-29 08:19:48,80.0004,180.00099999999998,280.002,130.001,300.002,430.00199999999995,29.98147844104588
2015-03-29 08:50:43.100000,2015-03-29 08:53:12.900000,2015-03-29 08:51:13.100000,2015-03-29 08:53:43,10.0001,40.0002,60.0003,20.0001,50.0003,80.0004,29.973710153640614
2015-03-29 09:04:52.100000,2015-03-29 09:06:51,2015-03-29 09:05:22.100000,2015-03-29 09:07:20.900000,0.0,10.0001,20.0001,0.0,20.0001,40.0002,30.0256287037037
2015-03-29 09:37:42,2015-03-29 09:39:50,2015-03-29 09:38:12,2015-03-29 09:40:19,10.0001,20.0001,20.0001,10.0001,20.0001,20.0001,30.01123143080532
2015-03-29 09:52:12.100000,2015-03-29 09:55:50,2015-03-29 09:52:41.100000,2015-03-29 09:56:20,70.0004,80.0004,110.001,90.0005,110.001,140.001,29.94771224366707
2015-03-29 10:28:00.099998500,2015-03-29 10:30:23.900000,2015-03-29 10:28:29,2015-03-29 10:30:52.900000,0.0,0.0,0.0,0.0,0.0,0.0,29.93036993736952
2015-03-29 10:41:45.100000,2015-03-29 10:43:43,2015-03-29 10:42:15.100000,2015-03-29 10:44:12,0.0,0.0,20.0001,0.0,10.0001,20.0001,29.981160696095078
2015-03-29 11:14:17,2015-03-29 11:16:18.900000,2015-03-29 11:14:47.100000,2015-03-29 11:16:48,0.0,0.0,10.0001,0.0,10.0001,10.0001,29.9752119047619
2015-03-29 11:28:45.100000,2015-03-29 11:32:18,2015-03-29 11:29:14.100000,2015-03-29 11:32:48,70.0004,90.0005,110.001,110.001,140.001,180.00099999999998,29.902302161654138
2015-03-29 12:04:55,2015-03-29 12:07:20,2015-03-29 12:05:25.100000,2015-03-29 12:07:50,0.0,10.0001,10.0001,0.0,10.0001,20.0001,29.877814699792964
2015-03-29 12:18:57.100000,2015-03-29 12:20:57,2015-03-29 12:19:27.100000,2015-03-29 12:21:27,60.0003,80.0004,140.001,70.0004,90.0005,170.00099999999998,29.92960041736227
2015-03-29 12:51:20.100000,2015-03-29 12:53:19,2015-03-29 12:51:50.100000,2015-03-29 12:53:49,10.0001,20.0001,52.4988,10.0001,20.0001,50.0003,29.930646296296295
2015-03-29 13:05:47,2015-03-29 13:08:56,2015-03-29 13:06:07.100000,2015-03-29 13:09:24.900000,90.0005,110.001,170.00099999999998,140.001,170.00099999999998,240.00099999999998,29.858371678136578
2015-03-29 13:41:34.100000,2015-03-29 13:44:10.900000,2015-03-29 13:42:04.100000,2015-03-29 13:44:39.900000,10.0001,40.0002,80.0004,10.0001,50.0003,90.0005,29.827865985960436
2015-03-29 13:56:26.100000,2015-03-29 13:58:36,2015-03-29 13:56:56.100000,2015-03-29 13:59:06,10.0001,30.0002,40.0002,19.9981,40.0002,50.0003,29.885484514637906
2015-03-29 14:28:58.100000,2015-03-29 14:31:04,2015-03-29 14:29:27.100000,2015-03-29 14:31:34,10.0001,20.0001,30.0002,10.0001,30.0002,40.0002,29.883136883942765
2015-03-29 14:42:43.100000,2015-03-29 14:45:55.900000,2015-03-29 14:43:13.100000,2015-03-29 14:46:25.900000,90.0005,120.001,150.001,150.001,190.00099999999998,240.00099999999998,29.812017176959007
2015-03-29 15:18:37.100000,2015-03-29 15:21:30,2015-03-29 15:19:07,2015-03-29 15:22:00,10.0001,20.0001,30.0002,10.0001,30.0002,50.0003,29.776519965277778
2015-03-29 15:34:12,2015-03-29 15:36:32.900000,2015-03-29 15:34:42,2015-03-29 15:37:02.900000,10.0001,40.0002,50.0003,10.0001,60.0003,80.0004,29.8364796875
2015-03-29 16:07:12.100000,2015-03-29 16:09:53,2015-03-29 16:07:42.100000,2015-03-29 16:10:23,10.0001,24.9986,60.0003,10.0001,30.0002,70.0004,29.830459328358206
2015-03-29 16:19:59.100000,2015-03-29 16:23:24.900000,2015-03-29 16:20:29.100000,2015-03-29 16:23:54.900000,80.0004,100.001,120.001,119.98899999999999,150.001,180.00099999999998,29.75302129314536
2015-03-29 16:56:58,2015-03-29 17:00:00.900002,2015-03-29 16:57:28.100000,2015-03-29 17:00:31,20.0001,30.0002,30.0002,20.0001,30.0002,40.0002,29.718091137855577
2015-03-29 17:12:09.100000,2015-03-29 17:14:34,2015-03-29 17:12:39.100000,2015-03-29 17:15:04,0.0,30.0002,40.0002,0.0,40.0002,50.0003,29.776463190607732
2015-03-29 17:46:09,2015-03-29 17:50:02,2015-03-29 17:46:39,2015-03-29 17:50:32,10.0001,20.0001,70.0004,10.0001,30.0002,80.0004,29.761308673250326
2015-03-29 17:57:23.100000,2015-03-29 18:01:29.900000,2015-03-29 17:57:53,2015-03-29 18:01:59.900000,40.0002,70.0004,90.0005,60.0003,104.99549999999999,140.001,29.703836359951357
2015-03-29 18:36:13.100000,2015-03-29 18:39:16,2015-03-29 18:36:43.100000,2015-03-29 18:39:46.900000,40.0002,50.0003,70.0004,50.0003,70.0004,90.0005,29.674152297592997
2015-03-29 18:50:07.100000,2015-03-29 18:52:34,2015-03-29 18:50:37.100000,2015-03-29 18:53:03,10.0001,20.0001,30.0002,20.0001,30.0002,40.0002,29.727944141689374
2015-03-29 19:25:28.100000,2015-03-29 19:31:08,2015-03-29 19:25:58.100000,2015-03-29 19:31:39,10.0001,20.0001,60.0003,10.0001,30.0002,70.0004,29.700157327839904
2015-03-29 19:35:08,2015-03-29 19:40:27,2015-03-29 19:35:38.100000,2015-03-29 19:40:57.900000,30.0002,70.0004,100.001,50.0003,120.001,159.985,29.651628535591094
2015-03-29 20:15:23.100000,2015-03-29 20:18:16,2015-03-29 20:15:53,2015-03-29 20:18:45.900000,50.0003,100.001,180.00099999999998,60.0003,130.001,220.00099999999998,29.629839525462966
2015-03-29 20:28:07.100000,2015-03-29 20:30:30.900000,2015-03-29 20:28:37.100000,2015-03-29 20:31:01,0.0,10.0001,10.0001,0.0,10.0001,19.9981,29.679428044537225
2015-03-29 21:05:03.100000,2015-03-29 21:11:17,2015-03-29 21:05:33,2015-03-29 21:11:47,60.0003,120.001,220.00099999999998,94.99549999999999,180.00099999999998,340.00199999999995,29.640273782771533
2015-03-29 21:15:04.100000,2015-03-29 21:20:10.900000,2015-03-29 21:15:35.100000,2015-03-29 21:20:41,70.0004,90.0005,130.001,110.001,150.001,210.00099999999998,29.59224310401044
2015-03-29 21:54:00,2015-03-29 21:56:40.900000,2015-03-29 21:54:29,2015-03-29 21:57:10.900000,30.0002,60.0003,90.0005,40.0002,70.0004,110.001,29.583158519900497
2015-03-29 22:06:12.100000,2015-03-29 22:08:33.900000,2015-03-29 22:06:42.100000,2015-03-29 22:09:03.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,29.623954128440364
2015-03-29 22:44:38.100000,2015-03-29 22:49:04,2015-03-29 22:45:08.100000,2015-03-29 22:49:33,20.0001,60.0003,100.001,30.0002,100.001,150.001,29.552895033860047
2015-03-29 22:56:14.100000,2015-03-29 22:59:54,2015-03-29 22:56:45.100000,2015-03-29 23:00:23.900000,20.0001,40.0002,60.0003,40.0002,70.0004,100.001,29.505507779799814
2015-03-29 23:32:04.100000,2015-03-29 23:34:40.900000,2015-03-29 23:32:33,2015-03-29 23:35:10,50.0003,60.0003,80.0004,60.0003,80.0004,100.001,29.53055985960434
2015-03-29 23:44:31,2015-03-29 23:46:51.900000,2015-03-29 23:45:01,2015-03-29 23:47:22,0.0,0.0,0.0,0.0,0.0,7.4992875,29.571027556818184
2015-03-30 00:23:19.100000,2015-03-30 00:26:24.900000,2015-03-30 00:23:49,2015-03-30 00:26:54.900000,40.0002,100.001,140.001,60.0003,150.001,219.9955,29.502221109316103
2015-03-30 00:36:15.100000,2015-03-30 00:39:08.900000,2015-03-30 00:36:45.100000,2015-03-30 00:39:38.900000,20.0001,30.0002,40.0002,40.0002,59.9943,70.0004,29.44997766263673
2015-03-30 01:09:48.100000,2015-03-30 01:12:28,2015-03-30 01:10:17,2015-03-30 01:12:57,20.0001,40.0002,50.0003,20.0001,40.0002,60.0003,29.481084918648314
2015-03-30 01:23:14.100000,2015-03-30 01:25:38,2015-03-30 01:23:43.100000,2015-03-30 01:26:07.900000,0.0,0.0,0.0,0.0,0.0,0.0,29.523989221140468
2015-03-30 02:01:11,2015-03-30 02:03:38,2015-03-30 02:01:40,2015-03-30 02:04:06.900000,40.0002,80.0004,110.001,70.0004,120.001,160.001,29.453805650102105
2015-03-30 02:15:09,2015-03-30 02:17:40.900000,2015-03-30 02:15:38.100000,2015-03-30 02:18:10,10.0001,20.0001,30.0002,30.0002,40.0002,50.0003,29.3977291831357
2015-03-30 02:47:25,2015-03-30 02:50:09,2015-03-30 02:47:54.100000,2015-03-30 02:50:39,10.0001,20.0001,30.0002,10.0001,30.0002,40.0002,29.43121043319097
2015-03-30 03:02:18.100000,2015-03-30 03:04:52,2015-03-30 03:02:48,2015-03-30 03:05:22,0.0,0.0,20.0001,0.0,10.0001,20.0001,29.477672691807545
2015-03-30 03:38:30.100000,2015-03-30 03:40:43,2015-03-30 03:38:59.100000,2015-03-30 03:41:12,10.0001,50.0003,70.0004,10.0001,70.0004,100.001,29.40574819277108
2015-03-30 03:53:05.100000,2015-03-30 03:55:34,2015-03-30 03:53:34.100000,2015-03-30 03:56:04,10.0001,20.0001,30.0002,30.0002,40.0002,50.0003,29.354028763440862
2015-03-30 04:25:04.100000,2015-03-30 04:27:49.900000,2015-03-30 04:25:34.100000,2015-03-30 04:28:20,20.0001,30.0002,40.0002,30.0002,40.0002,59.9943,29.387500120700064
2015-03-30 04:40:59.100000,2015-03-30 04:43:24.900000,2015-03-30 04:41:28,2015-03-30 04:43:55,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,29.436110089224435
2015-03-30 05:15:22,2015-03-30 05:17:35,2015-03-30 05:15:51.100000,2015-03-30 05:18:04,20.0001,50.0003,70.0004,30.0002,70.0004,100.001,29.36800474040632
2015-03-30 05:30:10,2015-03-30 05:32:51.900000,2015-03-30 05:30:39.100000,2015-03-30 05:33:21,30.0002,39.9962,40.0002,50.0003,60.0003,70.0004,29.30624851668727
2015-03-30 06:02:45.100000,2015-03-30 06:05:29,2015-03-30 06:03:15.100000,2015-03-30 06:05:58,20.0001,29.9971,40.0002,20.0001,30.0002,40.0002,29.337736385836383
2015-03-30 06:18:26.100000,2015-03-30 06:20:36.900000,2015-03-30 06:18:55.100000,2015-03-30 06:21:06,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,29.38583182861515
2015-03-30 06:51:54.100000,2015-03-30 06:54:06.900000,2015-03-30 06:52:22.100000,2015-03-30 06:54:36,10.0001,40.0002,50.0003,20.0001,59.9943,79.9924,29.294573172569706
2015-03-30 07:06:35.100000,2015-03-30 07:09:39.900000,2015-03-30 07:07:04.100000,2015-03-30 07:10:08,40.0002,50.0003,60.0003,70.0004,80.0004,100.001,29.209782674607474
2015-03-30 07:40:24.100000,2015-03-30 07:43:00,2015-03-30 07:40:54,2015-03-30 07:43:30,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,29.271644094993583
2015-03-30 07:55:11,2015-03-30 07:57:13,2015-03-30 07:55:40.100000,2015-03-30 07:57:42,10.0001,20.0001,39.9962,10.0001,40.0002,60.0003,29.308184741591468
2015-03-30 08:28:14.100000,2015-03-30 08:30:26,2015-03-30 08:28:43.100000,2015-03-30 08:30:54,10.0001,30.0002,40.0002,20.0001,30.0002,40.0002,29.20432541729894
2015-03-30 08:42:46.100000,2015-03-30 08:46:14.900000,2015-03-30 08:43:15,2015-03-30 08:46:44,50.0003,60.0003,70.0004,80.0004,100.001,110.001,29.14673679923335
2015-03-30 09:17:53,2015-03-30 09:20:21,2015-03-30 09:18:22.100000,2015-03-30 09:20:50,0.0,0.0,10.0001,0.0,0.0,10.0001,29.220219269776873
2015-03-30 09:31:53,2015-03-30 09:33:52,2015-03-30 09:32:22.100000,2015-03-30 09:34:21,10.0001,40.0002,70.0004,20.0001,60.0003,90.0005,29.257035660218666
2015-03-30 10:04:38.100000,2015-03-30 10:06:43.900000,2015-03-30 10:05:07,2015-03-30 10:07:12.900000,0.0,10.0001,20.0001,0.0,10.0001,30.0002,29.161345902943513
2015-03-30 10:19:06.100000,2015-03-30 10:22:45.900000,2015-03-30 10:19:35,2015-03-30 10:23:14,39.9962,60.0003,70.0004,60.0003,90.0005,110.001,29.106919208010925
2015-03-30 10:55:05.100000,2015-03-30 10:57:28,2015-03-30 10:55:34.100000,2015-03-30 10:57:57,0.0,0.0,0.0,0.0,0.0,10.0001,29.17504635854342
2015-03-30 11:08:51.100000,2015-03-30 11:10:49,2015-03-30 11:09:20.100000,2015-03-30 11:11:18,10.0001,20.0001,30.0002,10.0001,29.9971,40.0002,29.213288455008495
2015-03-30 11:41:20.100000,2015-03-30 11:43:20,2015-03-30 11:41:49.100000,2015-03-30 11:43:49,0.0,10.0001,10.0001,0.0,10.0001,10.0001,29.124285058430722
2015-03-30 11:55:45.100000,2015-03-30 11:59:13.900000,2015-03-30 11:56:14.100000,2015-03-30 11:59:42.900000,50.0003,60.0003,70.0004,80.0004,90.0005,110.001,29.059956684235747
2015-03-30 12:31:54.100000,2015-03-30 12:34:22,2015-03-30 12:32:23,2015-03-30 12:34:49.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,29.12142286874154
2015-03-30 12:46:08.100000,2015-03-30 12:48:10.900000,2015-03-30 12:46:37.100000,2015-03-30 12:48:39.900000,20.0001,30.0002,40.0002,20.0001,40.0002,50.0003,29.16257962510187
2015-03-30 13:18:32.100000,2015-03-30 13:20:31,2015-03-30 13:19:01,2015-03-30 13:21:00,0.0,10.0001,10.0001,0.0,10.0001,10.0001,29.08424579124579
2015-03-30 13:32:42.100000,2015-03-30 13:35:57,2015-03-30 13:33:11,2015-03-30 13:36:26,40.0002,60.0003,80.0004,70.0004,100.001,129.988,29.02847756673511
2015-03-30 19:03:56.100000,2015-03-30 19:06:57,2015-03-30 19:04:25.100000,2015-03-30 19:07:25.900000,39.9992,40.0002,50.0003,40.0002,50.0003,69.9933,28.912542865044248
2015-03-30 19:17:28.100000,2015-03-30 19:19:54,2015-03-30 19:17:57.100000,2015-03-30 19:20:22.900000,10.0001,10.0001,19.9996,10.0001,10.0001,20.0001,28.95123209876543
2015-03-30 19:53:14.100000,2015-03-30 19:59:24,2015-03-30 19:53:43.100000,2015-03-30 19:59:54,30.0002,60.0003,80.0004,50.0003,70.0004,110.001,28.860856760411036
2015-03-30 20:02:39.100000,2015-03-30 20:08:14,2015-03-30 20:03:08.100000,2015-03-30 20:08:44,30.0002,50.0003,70.0004,50.0003,80.0004,110.001,28.82360032855436
2015-03-30 20:42:58.100000,2015-03-30 20:45:47,2015-03-30 20:43:27.100000,2015-03-30 20:46:15.900000,20.0001,30.0002,40.0002,20.0001,40.0002,50.0003,28.866537618483413
2015-03-30 20:55:29,2015-03-30 20:57:52.900000,2015-03-30 20:55:58.100000,2015-03-30 20:58:21.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,28.901412308762165
2015-03-30 21:32:54.100000,2015-03-30 21:38:40.900000,2015-03-30 21:33:24,2015-03-30 21:39:08.900000,40.0002,89.9914,110.001,60.0003,130.001,160.001,28.820312979521198
2015-03-30 21:43:24.100000,2015-03-30 21:48:01.900000,2015-03-30 21:43:54.100000,2015-03-30 21:48:30.900000,20.0001,39.9962,50.0003,40.0002,60.0003,80.0004,28.789822578321928
2015-03-30 22:21:24.100000,2015-03-30 22:24:04,2015-03-30 22:21:53.100000,2015-03-30 22:24:32.900000,30.0002,50.0003,60.0003,40.0002,60.0003,80.0004,28.848426408010017
2015-03-30 22:33:37.100000,2015-03-30 22:35:58,2015-03-30 22:34:06.100000,2015-03-30 22:36:27,0.0,0.0,10.0001,0.0,0.0,10.0001,28.885520951704542
2015-03-30 23:12:18,2015-03-30 23:16:16,2015-03-30 23:12:47.100000,2015-03-30 23:16:44,50.0003,90.0005,110.001,80.0004,130.001,170.00099999999998,28.785902480033627
2015-03-30 23:24:16,2015-03-30 23:27:39,2015-03-30 23:24:45.100000,2015-03-30 23:28:09,30.0002,40.0002,50.0003,50.0003,60.0003,80.0004,28.742127944800394
2015-03-30 23:59:21,2015-03-30 23:59:59.900000,2015-03-30 23:59:50.100000,2015-03-30 23:59:59.900000,20.0001,29.9971,30.0002,19.9981,20.0001,20.0001,28.79606907216495
2015-03-31 00:00:03,2015-03-31 00:01:59,2015-03-31 00:00:03,2015-03-31 00:02:28,30.0002,40.0002,50.0003,30.0002,40.0002,60.0003,28.801197238999137
2015-03-31 00:12:02.100000,2015-03-31 00:14:23,2015-03-31 00:12:31.100000,2015-03-31 00:14:52,0.0,0.0,0.0,0.0,0.0,0.0,28.837566761363636
2015-03-31 00:50:42.100000,2015-03-31 00:53:34,2015-03-31 00:51:11,2015-03-31 00:54:02.900000,70.0004,80.0004,109.99825000000001,100.001,130.001,170.00099999999998,28.736226833527354
2015-03-31 01:03:57.100000,2015-03-31 01:06:42,2015-03-31 01:04:26,2015-03-31 01:07:12,10.0001,20.0001,30.0002,20.0001,30.0002,50.0003,28.689221237864075
2015-03-31 01:37:02,2015-03-31 01:39:43.900000,2015-03-31 01:37:31,2015-03-31 01:40:12,10.0001,19.9981,20.0001,10.0001,20.0001,30.0002,28.75048720642769
2015-03-31 01:50:51.100000,2015-03-31 01:53:19,2015-03-31 01:51:21,2015-03-31 01:53:47.900000,0.0,0.0,0.0,0.0,0.0,0.0,28.790263599458733
2015-03-31 02:28:24.100000,2015-03-31 02:30:45,2015-03-31 02:28:52,2015-03-31 02:31:13,40.0002,50.0003,60.0003,60.0003,80.0004,90.0005,28.679076704545455
2015-03-31 02:42:34,2015-03-31 02:45:03,2015-03-31 02:43:03,2015-03-31 02:45:31.900000,10.0001,19.9981,20.0001,20.0001,30.0002,40.0002,28.63580570852921
2015-03-31 03:14:39,2015-03-31 03:17:24.900000,2015-03-31 03:15:08.100000,2015-03-31 03:17:53.900000,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,28.6981041013269
2015-03-31 03:29:56,2015-03-31 03:32:31,2015-03-31 03:30:26,2015-03-31 03:32:59.900000,0.0,0.0,10.0001,0.0,10.0001,10.0001,28.7402145900581
2015-03-31 04:05:35.100000,2015-03-31 04:07:47,2015-03-31 04:06:03.100000,2015-03-31 04:08:15,30.0002,40.0002,50.0003,40.0002,50.0003,70.0004,28.639757663125945
2015-03-31 04:20:16.100000,2015-03-31 04:22:46.900000,2015-03-31 04:20:44.100000,2015-03-31 04:23:15.900000,10.0001,10.0001,20.0001,20.0001,20.0001,30.0002,28.586743463835433
2015-03-31 04:52:19.100000,2015-03-31 04:55:05,2015-03-31 04:52:48.100000,2015-03-31 04:55:34,10.0001,10.0001,20.0001,10.0001,20.0001,20.0001,28.648587696019298
2015-03-31 05:08:18,2015-03-31 05:10:39.900000,2015-03-31 05:08:46.100000,2015-03-31 05:11:09,0.0,10.0001,10.0001,10.0001,10.0001,19.9981,28.691647743300425
