start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2015-03-29 10:41:45.100000,2015-03-29 10:43:43,2015-03-29 10:42:15.100000,2015-03-29 10:44:12,,,,,,,
2015-03-29 11:14:17,2015-03-29 11:16:18.900000,2015-03-29 11:14:47.100000,2015-03-29 11:16:48,,,,,,,
2015-03-29 11:28:45.100000,2015-03-29 11:32:18,2015-03-29 11:29:14.100000,2015-03-29 11:32:48,,,,,,,
2015-03-29 12:04:55,2015-03-29 12:07:20,2015-03-29 12:05:25.100000,2015-03-29 12:07:50,,,,,,,
2015-03-29 12:18:57.100000,2015-03-29 12:20:57,2015-03-29 12:19:27.100000,2015-03-29 12:21:27,,,,,,,
2015-03-29 12:51:20.100000,2015-03-29 12:53:19,2015-03-29 12:51:50.100000,2015-03-29 12:53:49,,,,,,,
2015-03-29 13:05:47,2015-03-29 13:08:56,2015-03-29 13:06:07.100000,2015-03-29 13:09:24.900000,,,,,,,
2015-03-29 13:41:34.100000,2015-03-29 13:44:10.900000,2015-03-29 13:42:04.100000,2015-03-29 13:44:39.900000,,,,,,,
2015-03-29 13:56:26.100000,2015-03-29 13:58:36,2015-03-29 13:56:56.100000,2015-03-29 13:59:06,,,,,,,
2015-03-29 14:28:58.100000,2015-03-29 14:31:04,2015-03-29 14:29:27.100000,2015-03-29 14:31:34,,,,,,,
2015-03-29 14:42:43.100000,2015-03-29 14:45:55.900000,2015-03-29 14:43:13.100000,2015-03-29 14:46:25.900000,,,,,,,
2015-03-29 15:18:37.100000,2015-03-29 15:21:30,2015-03-29 15:19:07,2015-03-29 15:22:00,,,,,,,
2015-03-29 15:34:12,2015-03-29 15:36:32.900000,2015-03-29 15:34:42,2015-03-29 15:37:02.900000,,,,,,,
2015-03-29 16:07:12.100000,2015-03-29 16:09:53,2015-03-29 16:07:42.100000,2015-03-29 16:10:23,,,,,,,
2015-03-29 16:19:59.100000,2015-03-29 16:23:24.900000,2015-03-29 16:20:29.100000,2015-03-29 16:23:54.900000,,,,,,,
2015-03-29 16:56:58,2015-03-29 17:00:00.900002,2015-03-29 16:57:28.100000,2015-03-29 17:00:31,,,,,,,
2015-03-29 17:12:09.100000,2015-03-29 17:14:34,2015-03-29 17:12:39.100000,2015-03-29 17:15:04,,,,,,,
2015-03-29 17:46:09,2015-03-29 17:50:02,2015-03-29 17:46:39,2015-03-29 17:50:32,,,,,,,
2015-03-29 17:57:23.100000,2015-03-29 18:01:29.900000,2015-03-29 17:57:53,2015-03-29 18:01:59.900000,,,,,,,
2015-03-29 18:36:13.100000,2015-03-29 18:39:16,2015-03-29 18:36:43.100000,2015-03-29 18:39:46.900000,,,,,,,
2015-03-29 18:50:07.100000,2015-03-29 18:52:34,2015-03-29 18:50:37.100000,2015-03-29 18:53:03,,,,,,,
2015-03-29 19:25:28.100000,2015-03-29 19:31:08,2015-03-29 19:25:58.100000,2015-03-29 19:31:39,,,,,,,
2015-03-29 19:35:08,2015-03-29 19:40:27,2015-03-29 19:35:38.100000,2015-03-29 19:40:57.900000,,,,,,,
2015-03-29 20:15:23.100000,2015-03-29 20:18:16,2015-03-29 20:15:53,2015-03-29 20:18:45.900000,,,,,,,
2015-03-29 20:28:07.100000,2015-03-29 20:30:30.900000,2015-03-29 20:28:37.100000,2015-03-29 20:31:01,,,,,,,
2015-03-29 21:05:03.100000,2015-03-29 21:11:17,2015-03-29 21:05:33,2015-03-29 21:11:47,,,,,,,
2015-03-29 21:15:04.100000,2015-03-29 21:20:10.900000,2015-03-29 21:15:35.100000,2015-03-29 21:20:41,,,,,,,
2015-03-29 21:54:00,2015-03-29 21:56:40.900000,2015-03-29 21:54:29,2015-03-29 21:57:10.900000,,,,,,,
2015-03-29 22:06:12.100000,2015-03-29 22:08:33.900000,2015-03-29 22:06:42.100000,2015-03-29 22:09:03.900000,,,,,,,
2015-03-29 22:44:38.100000,2015-03-29 22:49:04,2015-03-29 22:45:08.100000,2015-03-29 22:49:33,,,,,,,
2015-03-29 22:56:14.100000,2015-03-29 22:59:54,2015-03-29 22:56:45.100000,2015-03-29 23:00:23.900000,,,,,,,
2015-03-29 23:32:04.100000,2015-03-29 23:34:40.900000,2015-03-29 23:32:33,2015-03-29 23:35:10,,,,,,,
2015-03-29 23:44:31,2015-03-29 23:46:51.900000,2015-03-29 23:45:01,2015-03-29 23:47:22,,,,,,,
2015-03-30 00:23:19.100000,2015-03-30 00:26:24.900000,2015-03-30 00:23:49,2015-03-30 00:26:54.900000,,,,,,,
2015-03-30 00:36:15.100000,2015-03-30 00:39:08.900000,2015-03-30 00:36:45.100000,2015-03-30 00:39:38.900000,,,,,,,
2015-03-30 01:09:48.100000,2015-03-30 01:12:28,2015-03-30 01:10:17,2015-03-30 01:12:57,,,,,,,
2015-03-30 01:23:14.100000,2015-03-30 01:25:38,2015-03-30 01:23:43.100000,2015-03-30 01:26:07.900000,,,,,,,
2015-03-30 02:01:11,2015-03-30 02:03:38,2015-03-30 02:01:40,2015-03-30 02:04:06.900000,,,,,,,
2015-03-30 02:15:09,2015-03-30 02:17:40.900000,2015-03-30 02:15:38.100000,2015-03-30 02:18:10,,,,,,,
2015-03-30 02:47:25,2015-03-30 02:50:09,2015-03-30 02:47:54.100000,2015-03-30 02:50:39,,,,,,,
2015-03-30 03:02:18.100000,2015-03-30 03:04:52,2015-03-30 03:02:48,2015-03-30 03:05:22,,,,,,,
2015-03-30 03:38:30.100000,2015-03-30 03:40:43,2015-03-30 03:38:59.100000,2015-03-30 03:41:12,,,,,,,
2015-03-30 03:53:05.100000,2015-03-30 03:55:34,2015-03-30 03:53:34.100000,2015-03-30 03:56:04,,,,,,,
2015-03-30 04:25:04.100000,2015-03-30 04:27:49.900000,2015-03-30 04:25:34.100000,2015-03-30 04:28:20,,,,,,,
2015-03-30 04:40:59.100000,2015-03-30 04:43:24.900000,2015-03-30 04:41:28,2015-03-30 04:43:55,,,,,,,
2015-03-30 05:15:22,2015-03-30 05:17:35,2015-03-30 05:15:51.100000,2015-03-30 05:18:04,,,,,,,
2015-03-30 05:30:10,2015-03-30 05:32:51.900000,2015-03-30 05:30:39.100000,2015-03-30 05:33:21,,,,,,,
2015-03-30 06:02:45.100000,2015-03-30 06:05:29,2015-03-30 06:03:15.100000,2015-03-30 06:05:58,,,,,,,
2015-03-30 06:18:26.100000,2015-03-30 06:20:36.900000,2015-03-30 06:18:55.100000,2015-03-30 06:21:06,,,,,,,
2015-03-30 06:51:54.100000,2015-03-30 06:54:06.900000,2015-03-30 06:52:22.100000,2015-03-30 06:54:36,,,,,,,
2015-03-30 07:06:35.100000,2015-03-30 07:09:39.900000,2015-03-30 07:07:04.100000,2015-03-30 07:10:08,,,,,,,
2015-03-30 07:40:24.100000,2015-03-30 07:43:00,2015-03-30 07:40:54,2015-03-30 07:43:30,,,,,,,
2015-03-30 07:55:11,2015-03-30 07:57:13,2015-03-30 07:55:40.100000,2015-03-30 07:57:42,,,,,,,
2015-03-30 08:28:14.100000,2015-03-30 08:30:26,2015-03-30 08:28:43.100000,2015-03-30 08:30:54,,,,,,,
2015-03-30 08:42:46.100000,2015-03-30 08:46:14.900000,2015-03-30 08:43:15,2015-03-30 08:46:44,,,,,,,
2015-03-30 09:17:53,2015-03-30 09:20:21,2015-03-30 09:18:22.100000,2015-03-30 09:20:50,,,,,,,
2015-03-30 09:31:53,2015-03-30 09:33:52,2015-03-30 09:32:22.100000,2015-03-30 09:34:21,,,,,,,
2015-03-30 10:04:38.100000,2015-03-30 10:06:43.900000,2015-03-30 10:05:07,2015-03-30 10:07:12.900000,,,,,,,
2015-03-30 10:19:06.100000,2015-03-30 10:22:45.900000,2015-03-30 10:19:35,2015-03-30 10:23:14,,,,,,,
2015-03-30 10:55:05.100000,2015-03-30 10:57:28,2015-03-30 10:55:34.100000,2015-03-30 10:57:57,,,,,,,
2015-03-30 11:08:51.100000,2015-03-30 11:10:49,2015-03-30 11:09:20.100000,2015-03-30 11:11:18,,,,,,,
2015-03-30 11:41:20.100000,2015-03-30 11:43:20,2015-03-30 11:41:49.100000,2015-03-30 11:43:49,,,,,,,
2015-03-30 11:55:45.100000,2015-03-30 11:59:13.900000,2015-03-30 11:56:14.100000,2015-03-30 11:59:42.900000,,,,,,,
2015-03-30 12:31:54.100000,2015-03-30 12:34:22,2015-03-30 12:32:23,2015-03-30 12:34:49.900000,,,,,,,
2015-03-30 12:46:08.100000,2015-03-30 12:48:10.900000,2015-03-30 12:46:37.100000,2015-03-30 12:48:39.900000,,,,,,,
2015-03-30 13:18:32.100000,2015-03-30 13:20:31,2015-03-30 13:19:01,2015-03-30 13:21:00,,,,,,,
2015-03-30 13:32:42.100000,2015-03-30 13:35:57,2015-03-30 13:33:11,2015-03-30 13:36:26,,,,,,,
2015-03-30 19:03:56.100000,2015-03-30 19:06:57,2015-03-30 19:04:25.100000,2015-03-30 19:07:25.900000,,,,,,,
2015-03-30 19:17:28.100000,2015-03-30 19:19:54,2015-03-30 19:17:57.100000,2015-03-30 19:20:22.900000,,,,,,,
2015-03-30 19:53:14.100000,2015-03-30 19:59:24,2015-03-30 19:53:43.100000,2015-03-30 19:59:54,,,,,,,
2015-03-30 20:02:39.100000,2015-03-30 20:08:14,2015-03-30 20:03:08.100000,2015-03-30 20:08:44,,,,,,,
2015-03-30 20:42:58.100000,2015-03-30 20:45:47,2015-03-30 20:43:27.100000,2015-03-30 20:46:15.900000,,,,,,,
2015-03-30 20:55:29,2015-03-30 20:57:52.900000,2015-03-30 20:55:58.100000,2015-03-30 20:58:21.900000,,,,,,,
2015-03-30 21:32:54.100000,2015-03-30 21:38:40.900000,2015-03-30 21:33:24,2015-03-30 21:39:08.900000,,,,,,,
2015-03-30 21:43:24.100000,2015-03-30 21:48:01.900000,2015-03-30 21:43:54.100000,2015-03-30 21:48:30.900000,,,,,,,
2015-03-30 22:21:24.100000,2015-03-30 22:24:04,2015-03-30 22:21:53.100000,2015-03-30 22:24:32.900000,,,,,,,
2015-03-30 22:33:37.100000,2015-03-30 22:35:58,2015-03-30 22:34:06.100000,2015-03-30 22:36:27,,,,,,,
2015-03-30 23:12:18,2015-03-30 23:16:16,2015-03-30 23:12:47.100000,2015-03-30 23:16:44,,,,,,,
2015-03-30 23:24:16,2015-03-30 23:27:39,2015-03-30 23:24:45.100000,2015-03-30 23:28:09,,,,,,,
2015-03-30 23:59:21,2015-03-30 23:59:59.900000,2015-03-30 23:59:50.100000,2015-03-30 23:59:59.900000,,,,,,,
2015-03-31 00:00:03,2015-03-31 00:01:59,2015-03-31 00:00:03,2015-03-31 00:02:28,,,,,,,
2015-03-31 00:12:02.100000,2015-03-31 00:14:23,2015-03-31 00:12:31.100000,2015-03-31 00:14:52,,,,,,,
2015-03-31 00:50:42.100000,2015-03-31 00:53:34,2015-03-31 00:51:11,2015-03-31 00:54:02.900000,,,,,,,
2015-03-31 01:03:57.100000,2015-03-31 01:06:42,2015-03-31 01:04:26,2015-03-31 01:07:12,,,,,,,
2015-03-31 01:37:02,2015-03-31 01:39:43.900000,2015-03-31 01:37:31,2015-03-31 01:40:12,,,,,,,
2015-03-31 01:50:51.100000,2015-03-31 01:53:19,2015-03-31 01:51:21,2015-03-31 01:53:47.900000,,,,,,,
2015-03-31 02:28:24.100000,2015-03-31 02:30:45,2015-03-31 02:28:52,2015-03-31 02:31:13,,,,,,,
2015-03-31 02:42:34,2015-03-31 02:45:03,2015-03-31 02:43:03,2015-03-31 02:45:31.900000,,,,,,,
2015-03-31 03:14:39,2015-03-31 03:17:24.900000,2015-03-31 03:15:08.100000,2015-03-31 03:17:53.900000,,,,,,,
2015-03-31 03:29:56,2015-03-31 03:32:31,2015-03-31 03:30:26,2015-03-31 03:32:59.900000,,,,,,,
2015-03-31 04:05:35.100000,2015-03-31 04:07:47,2015-03-31 04:06:03.100000,2015-03-31 04:08:15,,,,,,,
2015-03-31 04:20:16.100000,2015-03-31 04:22:46.900000,2015-03-31 04:20:44.100000,2015-03-31 04:23:15.900000,,,,,,,
2015-03-31 04:52:19.100000,2015-03-31 04:55:05,2015-03-31 04:52:48.100000,2015-03-31 04:55:34,,,,,,,
2015-03-31 05:08:18,2015-03-31 05:10:39.900000,2015-03-31 05:08:46.100000,2015-03-31 05:11:09,,,,,,,
2015-03-31 05:42:21.100000,2015-03-31 05:44:33,2015-03-31 05:42:49.100000,2015-03-31 05:45:01.900000,,,,,,,
2015-03-31 05:57:08.100000,2015-03-31 05:59:55,2015-03-31 05:57:36.100000,2015-03-31 06:00:23,,,,,,,
2015-03-31 06:30:00.099998500,2015-03-31 06:32:42,2015-03-31 06:30:29.100000,2015-03-31 06:33:11,,,,,,,
2015-03-31 06:45:28,2015-03-31 06:47:36,2015-03-31 06:45:56,2015-03-31 06:48:04,,,,,,,
2015-03-31 07:18:47.100000,2015-03-31 07:21:01,2015-03-31 07:19:16.100000,2015-03-31 07:21:29,,,,,,,
2015-03-31 07:33:25,2015-03-31 07:36:36.900000,2015-03-31 07:33:54,2015-03-31 07:37:05.100000,,,,,,,
2015-03-31 08:07:37.100000,2015-03-31 08:10:11,2015-03-31 08:08:06.100000,2015-03-31 08:10:39.900000,,,,,,,
2015-03-31 08:22:09.100000,2015-03-31 08:24:09.900000,2015-03-31 08:22:37.100000,2015-03-31 08:24:38,,,,,,,
2015-03-31 08:55:08,2015-03-31 08:57:17.900000,2015-03-31 08:55:36.100000,2015-03-31 08:57:46,,,,,,,
2015-03-31 09:09:38.100000,2015-03-31 09:13:10.900000,2015-03-31 09:10:06,2015-03-31 09:13:39,,,,,,,
2015-03-31 09:45:02.100000,2015-03-31 09:47:28,2015-03-31 09:45:30.100000,2015-03-31 09:47:57,,,,,,,
2015-03-31 09:58:55.100000,2015-03-31 10:00:52.900000,2015-03-31 09:59:23.100000,2015-03-31 10:01:21,,,,,,,
2015-03-31 10:31:35,2015-03-31 10:33:38.900000,2015-03-31 10:32:03.100000,2015-03-31 10:34:07,,,,,,,
2015-03-31 10:46:02.100000,2015-03-31 10:49:40,2015-03-31 10:46:31.100000,2015-03-31 10:50:08,,,,,,,
2015-03-31 11:22:07.100000,2015-03-31 11:24:31,2015-03-31 11:22:36,2015-03-31 11:24:59.900000,,,,,,,
2015-03-31 11:35:58.100000,2015-03-31 11:37:56.900000,2015-03-31 11:36:26.100000,2015-03-31 11:38:25,,,,,,,
2015-03-31 12:08:24.100000,2015-03-31 12:10:22.900000,2015-03-31 12:08:53.100000,2015-03-31 12:10:50.900000,,,,,,,
2015-03-31 12:22:46,2015-03-31 12:26:10.900000,2015-03-31 12:23:15.100000,2015-03-31 12:26:39,,,,,,,
2015-03-31 12:58:51.100000,2015-03-31 13:01:22,2015-03-31 12:59:19.100000,2015-03-31 13:01:50,,,,,,,
2015-03-31 13:13:20.100000,2015-03-31 13:15:24.900000,2015-03-31 13:13:48,2015-03-31 13:15:53,,,,,,,
2015-03-31 13:45:46,2015-03-31 13:47:47,2015-03-31 13:46:15,2015-03-31 13:48:15,,,,,,,
2015-03-31 13:59:47.100000,2015-03-31 14:02:59.900000,2015-03-31 14:00:15.100000,2015-03-31 14:03:27.900000,,,,,,,
2015-03-31 14:35:59,2015-03-31 14:38:22,2015-03-31 14:36:03.100000,2015-03-31 14:38:49.900000,,,,,,,
2015-03-31 14:50:59.100000,2015-03-31 14:53:15,2015-03-31 14:51:27.100000,2015-03-31 14:53:43,,,,,,,
2015-03-31 15:23:43.100000,2015-03-31 15:26:04,2015-03-31 15:24:12,2015-03-31 15:26:32.900000,,,,,,,
2015-03-31 15:36:59,2015-03-31 15:40:15.900000,2015-03-31 15:37:27.100000,2015-03-31 15:40:43.900000,,,,,,,
2015-03-31 16:13:19.100000,2015-03-31 16:16:19.900000,2015-03-31 16:14:29,2015-03-31 16:16:47.900000,,,,,,,
2015-03-31 16:28:52.100000,2015-03-31 16:31:16,2015-03-31 16:29:20.100000,2015-03-31 16:31:44,,,,,,,
2015-03-31 17:02:22.100000,2015-03-31 17:05:38,2015-03-31 17:02:51,2015-03-31 17:06:07,,,,,,,
2015-03-31 17:14:19.100000,2015-03-31 17:18:04,2015-03-31 17:14:48.100000,2015-03-31 17:18:32,,,,,,,
2015-03-31 17:52:18,2015-03-31 17:55:22.900000,2015-03-31 17:52:47,2015-03-31 17:55:52,,,,,,,
2015-03-31 18:06:50.100000,2015-03-31 18:09:15.900000,2015-03-31 18:07:18.100000,2015-03-31 18:09:45,,,,,,,
2015-03-31 18:41:34.100000,2015-03-31 18:46:22.900000,2015-03-31 18:42:03.100000,2015-03-31 18:46:53,,,,,,,
2015-03-31 18:51:52.100000,2015-03-31 18:56:36,2015-03-31 18:52:20.100000,2015-03-31 18:57:04,,,,,,,
2015-03-31 19:31:36,2015-03-31 19:34:35,2015-03-31 19:32:05.100000,2015-03-31 19:35:03,,,,,,,
2015-03-31 19:44:49.100000,2015-03-31 19:47:14,2015-03-31 19:45:17,2015-03-31 19:47:42,,,,,,,
2015-03-31 20:21:01.100000,2015-03-31 20:27:30,2015-03-31 20:21:30.100000,2015-03-31 20:27:59,,,,,,,
2015-03-31 20:30:25,2015-03-31 20:36:03,2015-03-31 20:30:54.100000,2015-03-31 20:36:31.900000,,,,,,,
2015-03-31 21:10:29,2015-03-31 21:13:14.900000,2015-03-31 21:10:57.100000,2015-03-31 21:13:43,,,,,,,
2015-03-31 21:22:51.100000,2015-03-31 21:25:14,2015-03-31 21:23:19.100000,2015-03-31 21:25:42,,,,,,,
2015-03-31 22:00:43,2015-03-31 22:05:57,2015-03-31 22:01:12,2015-03-31 22:06:24.900000,,,,,,,
2015-03-31 22:11:40,2015-03-31 22:15:51,2015-03-31 22:12:09.100000,2015-03-31 22:16:19.900000,,,,,,,
2015-03-31 22:48:46,2015-03-31 22:51:24,2015-03-31 22:49:14.100000,2015-03-31 22:51:51.900000,,,,,,,
2015-03-31 23:01:03,2015-03-31 23:03:23,2015-03-31 23:01:31.100000,2015-03-31 23:03:52,,,,,,,
2015-03-31 23:39:51.100000,2015-03-31 23:43:25,2015-03-31 23:40:19,2015-03-31 23:43:52.900000,,,,,,,
2015-03-31 23:52:11,2015-03-31 23:55:21,2015-03-31 23:52:40,2015-03-31 23:55:50.100000,,,,,,,
2015-04-01 00:26:37.100000,2015-04-01 00:29:15,2015-04-01 00:27:05.100000,2015-04-01 00:29:44,,,,,,,
2015-04-01 00:39:33,2015-04-01 00:41:55,2015-04-01 00:40:02.100000,2015-04-01 00:42:23.900000,,,,,,,
2015-04-01 01:18:01.100000,2015-04-01 01:20:40.900000,2015-04-01 01:18:29.100000,2015-04-01 01:21:09,,,,,,,
2015-04-01 01:31:33,2015-04-01 01:34:12,2015-04-01 01:32:02,2015-04-01 01:34:39.900000,,,,,,,
2015-04-01 02:04:15.100000,2015-04-01 02:06:58.900000,2015-04-01 02:04:43.100000,2015-04-01 02:07:27,,,,,,,
2015-04-01 02:18:30.100000,2015-04-01 02:21:00,2015-04-01 02:18:59.100000,2015-04-01 02:21:28.900000,,,,,,,
2015-04-01 06:09:17.100000,2015-04-01 06:11:30,2015-04-01 06:09:44,2015-04-01 06:11:57.900000,,,,,,,
2015-04-01 06:24:01.100000,2015-04-01 06:26:54,2015-04-01 06:24:28.100000,2015-04-01 06:27:22,,,,,,,
2015-04-01 06:57:14.100000,2015-04-01 06:59:53.900000,2015-04-01 06:57:42,2015-04-01 07:00:22,,,,,,,
2015-04-01 07:12:27,2015-04-01 07:14:33,2015-04-01 07:12:55.100000,2015-04-01 07:15:00.900002,,,,,,,
2015-04-01 07:45:40,2015-04-01 07:47:52.900000,2015-04-01 07:46:08,2015-04-01 07:48:21,,,,,,,
2015-04-01 08:00:15.100000,2015-04-01 08:03:33,2015-04-01 08:00:42.100000,2015-04-01 08:04:00,,,,,,,
2015-04-01 08:34:49.100000,2015-04-01 08:37:20,2015-04-01 08:35:16.100000,2015-04-01 08:37:48,,,,,,,
2015-04-01 08:49:07,2015-04-01 08:51:07,2015-04-01 08:49:35,2015-04-01 08:51:34.900000,,,,,,,
2015-04-01 09:22:01.100000,2015-04-01 09:24:09,2015-04-01 09:22:29.100000,2015-04-01 09:24:37,,,,,,,
2015-04-01 09:36:29.100000,2015-04-01 09:40:06,2015-04-01 09:36:57.100000,2015-04-01 09:40:32.900000,,,,,,,
2015-04-01 10:12:09.100000,2015-04-01 10:14:34,2015-04-01 10:12:36.100000,2015-04-01 10:15:00.900002,,,,,,,
2015-04-01 10:25:57.100000,2015-04-01 10:27:54.900000,2015-04-01 10:26:25.100000,2015-04-01 10:28:23,,,,,,,
2015-04-01 10:58:33.100000,2015-04-01 11:00:35,2015-04-01 10:59:00.099998500,2015-04-01 11:01:02.900000,,,,,,,
2015-04-01 11:12:59.100000,2015-04-01 11:16:33.900000,2015-04-01 11:13:27.100000,2015-04-01 11:17:01,,,,,,,
2015-04-01 11:49:08.100000,2015-04-01 11:51:31.900000,2015-04-01 11:49:35,2015-04-01 11:52:00,,,,,,,
2015-04-01 12:03:05.100000,2015-04-01 12:05:06,2015-04-01 12:03:33,2015-04-01 12:05:32.900000,,,,,,,
2015-04-01 12:35:31.100000,2015-04-01 12:37:29,2015-04-01 12:35:58.100000,2015-04-01 12:37:57,,,,,,,
2015-04-01 12:49:48.100000,2015-04-01 12:53:07.900000,2015-04-01 12:50:16.100000,2015-04-01 12:53:36,,,,,,,
2015-04-01 13:25:47,2015-04-01 13:28:21.900000,2015-04-01 13:26:15.100000,2015-04-01 13:28:50,,,,,,,
2015-04-01 13:40:32,2015-04-01 13:42:39.900000,2015-04-01 13:41:00.099998500,2015-04-01 13:43:08,,,,,,,
2015-04-01 14:13:02.100000,2015-04-01 14:15:06,2015-04-01 14:13:30.100000,2015-04-01 14:15:34,,,,,,,
2015-04-01 14:26:53.100000,2015-04-01 14:30:05,2015-04-01 14:27:20,2015-04-01 14:30:31.900000,,,,,,,
2015-04-01 16:04:07,2015-04-01 16:07:29,2015-04-01 16:04:34.100000,2015-04-01 16:07:55.900000,,,,,,,
2015-04-01 16:40:49.100000,2015-04-01 16:43:51.900000,2015-04-01 16:41:17.100000,2015-04-01 16:44:20,,,,,,,
2015-04-01 16:56:11,2015-04-01 16:58:36,2015-04-01 16:56:39.100000,2015-04-01 16:59:04,,,,,,,
2015-04-01 17:30:00.099998500,2015-04-01 17:33:39,2015-04-01 17:30:29.100000,2015-04-01 17:34:06.900000,,,,,,,
2015-04-01 17:41:30.100000,2015-04-01 17:45:27,2015-04-01 17:41:57,2015-04-01 17:45:54,,,,,,,
2015-04-01 18:20:00,2015-04-01 18:23:04.900000,2015-04-01 18:20:28.100000,2015-04-01 18:23:32.900000,,,,,,,
2015-04-01 18:34:09,2015-04-01 18:36:36,2015-04-01 18:34:37.100000,2015-04-01 18:37:04,,,,,,,
2015-04-01 19:09:17.100000,2015-04-01 19:14:37.900000,2015-04-01 19:09:45.100000,2015-04-01 19:15:07,,,,,,,
2015-04-03 18:25:21.100000,2015-04-03 18:29:52,2015-04-03 18:25:47.100000,2015-04-03 18:30:19,20.0001,30.0002,50.0003,,,,26.131286335403725
2015-04-03 18:35:53.100000,2015-04-03 18:40:22.900000,2015-04-03 18:36:19,2015-04-03 18:40:50.100000,90.0005,110.001,130.001,120.001,140.001,160.001,26.084865702632555
2015-04-03 19:15:21,2015-04-03 19:18:22,2015-04-03 19:15:47.100000,2015-04-03 19:18:49,10.0001,20.0001,30.0002,20.0001,40.0002,60.0003,26.16653869541183
2015-04-03 19:28:47.100000,2015-04-03 19:31:13,2015-04-03 19:29:14,2015-04-03 19:31:39.900000,10.0001,20.0001,30.0002,0.0,10.0001,10.0001,26.19419238683128
2015-04-03 20:04:45.100000,2015-04-03 20:11:05,2015-04-03 20:05:11.100000,2015-04-03 20:11:32,50.0003,60.0003,80.0004,80.0004,100.001,120.001,26.02821077898551
2015-04-03 20:14:05.100000,2015-04-03 20:19:43,2015-04-03 20:14:32,2015-04-03 20:20:08.900000,49.9952,70.0004,90.0005,80.0004,110.001,140.001,25.993096950858497
2015-04-03 20:54:19,2015-04-03 20:57:08,2015-04-03 20:54:45.100000,2015-04-03 20:57:34,20.0001,30.0002,39.9962,20.0001,30.0002,40.0002,26.096126761397276
2015-04-03 21:06:48,2015-04-03 21:09:11.900000,2015-04-03 21:07:15.100000,2015-04-03 21:09:38,0.0,0.0,10.0001,0.0,10.0001,20.0001,26.131918080667592
2015-04-03 21:44:26.100000,2015-04-03 21:49:58,2015-04-03 21:44:53.100000,2015-04-03 21:50:23.900000,30.0002,50.0003,70.0004,50.0003,70.0004,100.001,25.990827968655818
2015-04-03 21:55:06,2015-04-03 21:59:31,2015-04-03 21:55:33.100000,2015-04-03 21:59:57,30.0002,40.0002,50.0003,50.0003,70.0004,80.0004,25.957327897319743
2015-04-03 22:32:42.100000,2015-04-03 22:35:21,2015-04-03 22:33:08.100000,2015-04-03 22:35:47.900000,20.0001,40.0002,50.0003,29.9971,50.0003,60.0003,26.083585831234256
2015-04-03 22:44:58.100000,2015-04-03 22:47:19,2015-04-03 22:45:24.100000,2015-04-03 22:47:45,0.0,10.0001,20.0001,0.0,10.0001,20.0001,26.127638920454547
2015-04-03 23:23:43.100000,2015-04-03 23:27:30,2015-04-03 23:24:09,2015-04-03 23:27:56,10.0001,40.0002,60.0003,20.0001,60.0003,90.0005,25.95753077601411
2015-04-03 23:35:48,2015-04-03 23:39:04.900000,2015-04-03 23:36:15,2015-04-03 23:39:31,10.0001,20.0001,30.0002,20.0001,40.0002,50.0003,25.911704217479677
2015-04-04 00:10:36,2015-04-04 00:13:14.900000,2015-04-04 00:11:02.100000,2015-04-04 00:13:40.900000,40.0002,110.001,170.00099999999998,50.0003,120.001,190.00099999999998,26.037315050377835
2015-04-04 00:23:25.100000,2015-04-04 00:25:47,2015-04-04 00:23:52.100000,2015-04-04 00:26:13,0.0,10.0001,280.002,0.0,10.0001,350.00199999999995,26.081679901269393
2015-04-04 01:02:01,2015-04-04 01:04:47,2015-04-04 01:02:27.100000,2015-04-04 01:05:13,39.9962,50.0003,70.0004,60.0003,80.0004,100.001,25.91076160337553
2015-04-04 01:15:21,2015-04-04 01:18:03,2015-04-04 01:15:47.100000,2015-04-04 01:18:29,10.0001,40.0002,190.00099999999998,30.0002,80.0004,280.002,25.86351902408894
2015-04-04 01:48:16,2015-04-04 01:50:58.900000,2015-04-04 01:48:41,2015-04-04 01:51:24.900000,30.0002,60.0003,112.498,40.0002,70.0004,129.988,25.990888759213757
2015-04-04 02:02:18.100000,2015-04-04 02:04:47,2015-04-04 02:02:44,2015-04-04 02:05:13,0.0,10.0001,30.0002,0.0,10.0001,30.0002,26.03647427293065
2015-04-04 02:39:38.100000,2015-04-04 02:41:56.900000,2015-04-04 02:40:04,2015-04-04 02:42:22.900000,50.0003,70.0004,90.0005,80.0004,110.001,140.001,25.866356380677722
2015-04-04 02:53:51.100000,2015-04-04 02:56:19,2015-04-04 02:54:17,2015-04-04 02:56:44,10.0001,29.9971,80.0004,30.0002,50.0003,160.001,25.815488497970232
2015-04-04 03:25:53.100000,2015-04-04 03:28:39.900000,2015-04-04 03:26:19.100000,2015-04-04 03:29:06,20.0001,40.0002,60.0003,30.0002,50.0003,60.0003,25.942808398320334
2015-04-04 03:41:22.100000,2015-04-04 03:43:56,2015-04-04 03:41:48.100000,2015-04-04 03:44:21.900000,60.0003,70.0004,90.0005,60.0003,70.0004,100.001,25.989662345679015
2015-04-04 04:16:46,2015-04-04 04:18:57.900000,2015-04-04 04:17:12.100000,2015-04-04 04:19:23,40.0002,60.0003,70.0004,,,,25.823309787556905
